Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCCO,Southern Copper Corporation Common Stock,$83.00 ,-0.14,-0.17%,64168168927,United States,,41863,Basic Materials,Metal Mining
BN,Brookfield Corporation Class A Limited Voting Shares,$41.14 ,0.03,0.07%,64121159984,Canada,1925,132210,Real Estate,Building operators
CTAS,Cintas Corporation Common Stock,$631.74 ,4.64,0.74%,64040390347,United States,1983,13444,Consumer Discretionary,Apparel
MPC,Marathon Petroleum Corporation Common Stock,$168.24 ,0.49,0.29%,63880269882,United States,,160156,Energy,Integrated oil Companies
PYPL,PayPal Holdings Inc. Common Stock,$58.81 ,0.46,0.79%,63029139022,United States,,2864905,Consumer Discretionary,Business Services
APO,Apollo Global Management Inc. (New) Common Stock,$111.07 ,-0.445,-0.40%,62952658578,United States,,178733,Finance,Investment Managers
ORLY,O'Reilly Automotive Inc. Common Stock,"$1,063.12 ",8.305,0.79%,62896195675,United States,1993,26782,Consumer Discretionary,Auto & Home Supply Stores
ECL,Ecolab Inc. Common Stock,$220.32 ,0.595,0.27%,62820579443,United States,,101513,Consumer Discretionary,Package Goods/Cosmetics
AON,Aon plc Class A Ordinary Shares (Ireland),$315.85 ,0.49,0.16%,62632339600,United States,,41538,Finance,Specialty Insurers
PSX,Phillips 66 Common Stock,$145.99 ,-0.63,-0.43%,62458088390,United States,,166147,Energy,Integrated oil Companies
NXPI,NXP Semiconductors N.V. Common Stock,$238.22 ,-1.28,-0.53%,61404373564,Netherlands,2010,136578,Technology,Semiconductors
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$10.15 ,0.0601,0.60%,61206286136,Spain,,661305,Finance,Commercial Banks
FDX,FedEx Corporation Common Stock,$243.83 ,-0.335,-0.14%,60930050516,United States,,107864,Consumer Discretionary,Air Freight/Delivery Services
EMR,Emerson Electric Company Common Stock,$105.87 ,0.58,0.55%,60525879000,United States,,165763,Technology,Consumer Electronics/Appliances
EPD,Enterprise Products Partners L.P. Common Stock,$27.72 ,0.135,0.49%,60193626568,United States,,368696,Utilities,Natural Gas Distribution
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$18.95 ,-0.015,-0.08%,59984606250,Mexico,2023,62876,Telecommunications,Telecommunications Equipment
ROP,Roper Technologies Inc. Common Stock,$557.57 ,2.26,0.41%,59560807776,United States,1992,36593,Industrials,Industrial Machinery/Components
MRVL,Marvell Technology Inc. Common Stock,$68.59 ,-1.28,-1.83%,59296055000,United States,2000,1242462,Technology,Semiconductors
NSC,Norfolk Southern Corporation Common Stock,$257.04 ,0.85,0.33%,58060582816,United States,,60913,Industrials,Railroads
RSG,Republic Services Inc. Common Stock,$184.25 ,0.92,0.50%,57971775678,United States,1998,43262,Utilities,Environmental Services
PNC,PNC Financial Services Group Inc. (The) Common Stock,$145.66 ,0.27,0.19%,57944729594,United States,,113511,Finance,Major Banks
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$47.59 ,0.21,0.44%,57776373948,Canada,,249138,Finance,Major Banks
PCAR,PACCAR Inc. Common Stock,$110.24 ,-0.285,-0.26%,57750317134,United States,,135525,Consumer Discretionary,Auto Manufacturing
MNST,Monster Beverage Corporation,$55.40 ,0.29,0.53%,57640450679,United States,,335701,Consumer Staples,Beverages (Production/Distribution)
FCX,Freeport-McMoRan Inc. Common Stock,$38.82 ,0.15,0.39%,55683757768,United States,,970376,Basic Materials,Metal Mining
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$20.16 ,0,0.00%,55504831375,United States,2020,2440,Finance,Life Insurance
LULU,lululemon athletica inc. Common Stock,$457.35 ,2.09,0.46%,55373553377,Canada,2007,160668,Consumer Discretionary,Apparel
ADSK,Autodesk Inc. Common Stock,$258.36 ,1.375,0.54%,55266093790,United States,,56346,Technology,Computer Software: Prepackaged Software
MSI,Motorola Solutions Inc. Common Stock,$332.45 ,1.41,0.43%,55230909533,United States,,24908,Technology,Radio And Television Broadcasting And Communications Equipment
CRH,CRH PLC Ordinary Shares,$78.80 ,0.63,0.81%,54520340054,Ireland,,351832,Industrials,Building Materials
PXD,Pioneer Natural Resources Company Common Stock,$230.74 ,-3.1767,-1.36%,53834461813,United States,,147554,Energy,Oil & Gas Production
EL,Estee Lauder Companies Inc. (The) Common Stock,$150.01 ,1.335,0.90%,53772803717,United States,1995,173153,Consumer Discretionary,Package Goods/Cosmetics
WELL,Welltower Inc. Common Stock,$94.31 ,0.49,0.52%,53650889744,United States,,114213,Real Estate,Real Estate Investment Trusts
TEAM,Atlassian Corporation Class A Common Stock,$205.90 ,0.47,0.23%,53411859708,Australia,2015,105585,Technology,Computer Software: Prepackaged Software
AJG,Arthur J. Gallagher & Co. Common Stock,$245.24 ,0.569,0.23%,53167815200,United States,,26168,Finance,Specialty Insurers
EW,Edwards Lifesciences Corporation Common Stock,$87.80 ,0.175,0.20%,52791133500,United States,,108635,Health Care,Industrial Specialties
OXY,Occidental Petroleum Corporation Common Stock,$59.80 ,-0.73,-1.21%,52646176053,United States,,1494045,Energy,Oil & Gas Production
FTNT,Fortinet Inc. Common Stock,$67.66 ,0.695,1.04%,51952924191,United States,2009,513962,Technology,Computer peripheral equipment
E,ENI S.p.A. Common Stock,$30.77 ,0.045,0.15%,51946055727,Italy,,22274,Energy,Oil & Gas Production
PLTR,Palantir Technologies Inc. Class A Common Stock,$23.34 ,-0.254,-1.08%,51636337101,United States,2020,10325164,Technology,Retail: Computer Software & Peripheral Equipment
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$204.03 ,1.58,0.78%,51448310488,United States,2016,130380,Consumer Discretionary,Hotels/Resorts
COF,Capital One Financial Corporation Common Stock,$135.06 ,0.5,0.37%,51437164891,United States,1994,221405,Finance,Major Banks
APD,Air Products and Chemicals Inc. Common Stock,$231.33 ,-0.175,-0.08%,51423790623,United States,,123314,Industrials,Major Chemicals
TRV,The Travelers Companies Inc. Common Stock,$223.44 ,1.135,0.51%,51194732954,United States,,268624,Finance,Property-Casualty Insurers
ING,ING Group N.V. Common Stock,$13.73 ,0.02,0.15%,51165387005,Netherlands,1997,368980,Finance,Commercial Banks
MMM,3M Company Common Stock,$92.18 ,-0.055,-0.06%,50945122500,United States,,302673,Health Care,Medical/Dental Instruments
PSA,Public Storage Common Stock,$286.33 ,0.9375,0.33%,50305280479,United States,,24087,Real Estate,Real Estate Investment Trusts
ET,Energy Transfer LP Common Units ,$14.94 ,0.145,0.98%,50297459099,United States,,1330899,Utilities,Natural Gas Distribution
ROST,Ross Stores Inc. Common Stock,$149.08 ,2.18,1.48%,50190206935,United States,1985,140238,Consumer Discretionary,Clothing/Shoe/Accessory Stores
MET,MetLife Inc. Common Stock,$69.34 ,0.48,0.70%,50134228503,United States,2000,818652,Finance,Life Insurance
SPG,Simon Property Group Inc. Common Stock,$151.52 ,0.01,0.01%,49433008018,United States,,54653,Real Estate,Real Estate Investment Trusts
SMCI,Super Micro Computer Inc. Common Stock,$880.50 ,-95.0199,-9.74%,49249302658,United States,2020,6380468,Technology,Computer Manufacturing
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$66.73 ,0.7,1.06%,49222605694,United Kingdom,,34456,Utilities,Natural Gas Distribution
PCG,Pacific Gas & Electric Co. Common Stock,$17.07 ,0.42,2.52%,49086945721,United States,,2490476,Utilities,Power Generation
SPOT,Spotify Technology S.A. Ordinary Shares,$248.97 ,0.845,0.34%,49081803842,Luxembourg,2018,203845,Consumer Discretionary,Broadcasting
DASH,DoorDash Inc. Class A Common Stock,$120.95 ,-0.46,-0.38%,48864309320,United States,,573298,Industrials,Industrial Machinery/Components
DHI,D.R. Horton Inc. Common Stock,$147.01 ,1.88,1.30%,48780458627,United States,,115935,Consumer Discretionary,Homebuilding
AIG,American International Group Inc. New Common Stock,$71.52 ,0.64,0.90%,48701805191,United States,,357486,Finance,Life Insurance
F,Ford Motor Company Common Stock,$12.13 ,0.005,0.04%,48524677988,United States,,3458087,Consumer Discretionary,Auto Manufacturing
CARR,Carrier Global Corporation Common Stock ,$53.92 ,0.07,0.13%,48439789414,United States,2020,418685,Industrials,Industrial Machinery/Components
SQ,Block Inc. Class A Common Stock,$78.82 ,10.8622,15.98%,48404161265,United States,2015,18663291,Technology,Computer Software: Prepackaged Software
ODFL,Old Dominion Freight Line Inc. Common Stock,$443.04 ,6.11,1.40%,48341713268,United States,1991,75388,Industrials,Trucking Freight/Courier Services
GWW,W.W. Grainger Inc. Common Stock,$964.03 ,5.85,0.61%,47848809625,United States,,8479,Industrials,Office Equipment/Supplies/Services
CPRT,Copart Inc. (DE) Common Stock,$49.75 ,0.34,0.69%,47771514240,United States,1994,1749623,Consumer Discretionary,Other Specialty Stores
IDXX,IDEXX Laboratories Inc. Common Stock,$574.44 ,3.13,0.55%,47708219697,United States,1991,20300,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VLO,Valero Energy Corporation Common Stock,$139.77 ,-0.01,-0.01%,47585107703,United States,,174732,Energy,Integrated oil Companies
AZO,AutoZone Inc. Common Stock,"$2,749.52 ",-9.255,-0.34%,47544349427,United States,,40394,Consumer Discretionary,Auto & Home Supply Stores
COR,Cencora Inc. Common Stock,$237.49 ,3.085,1.32%,47373981108,United States,,67009,Health Care,Other Pharmaceuticals
TFC,Truist Financial Corporation Common Stock,$35.38 ,-0.265,-0.74%,47178508224,United States,,745886,Finance,Major Banks
CCI,Crown Castle Inc. Common Stock,$108.18 ,0.21,0.19%,46916461199,United States,,83340,Real Estate,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$80.17 ,0.52,0.65%,46849735701,United States,,131857,Finance,Accident &Health Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.69 ,0,0.00%,46836524102,Japan,,49761,Finance,Major Banks
NUE,Nucor Corporation Common Stock,$187.29 ,0.64,0.34%,46043186123,United States,,57473,Industrials,Steel/Iron Ore
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.65 ,0.01,0.07%,45968428684,Japan,2018,299050,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$39.63 ,0.29,0.74%,45750191164,United States,2010,2213309,Consumer Discretionary,Auto Manufacturing
O,Realty Income Corporation Common Stock,$53.01 ,0.19,0.36%,45648170359,United States,,488682,Real Estate,Real Estate Investment Trusts
HES,Hess Corporation Common Stock,$147.89 ,-1.75,-1.17%,45424661955,United States,,174900,Energy,Oil & Gas Production
IQV,IQVIA Holdings Inc. Common Stock,$249.47 ,2.14,0.87%,45278805000,United States,2013,149094,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRE,DBA Sempra Common Stock,$71.84 ,0.515,0.72%,45207781046,United States,,183400,Utilities,Oil/Gas Transmission
DXCM,DexCom Inc. Common Stock,$117.03 ,-0.47,-0.40%,45116869720,United States,2005,2238600,Health Care,Medical/Dental Instruments
MSCI,MSCI Inc. Common Stock,$569.13 ,3.6623,0.65%,45013363395,United States,,32015,Consumer Discretionary,Business Services
PAYX,Paychex Inc. Common Stock,$125.01 ,0.3,0.24%,44981326468,United States,1983,62345,Consumer Discretionary,Diversified Commercial Services
STZ,Constellation Brands Inc. Common Stock,$245.73 ,0.03,0.01%,44924375555,United States,,62209,Consumer Staples,Beverages (Production/Distribution)
MCHP,Microchip Technology Incorporated Common Stock,$82.64 ,-1.26,-1.50%,44657660105,United States,1993,352400,Technology,Semiconductors
HUM,Humana Inc. Common Stock,$368.92 ,0.84,0.23%,44511420970,United States,,117523,Health Care,Medical Specialities
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$143.62 ,-0.015,-0.01%,44348166518,Switzerland,,61750,Technology,Industrial Machinery/Components
KHC,The Kraft Heinz Company Common Stock,$36.54 ,0.125,0.34%,44320600718,United States,,518017,Consumer Staples,Packaged Foods
URI,United Rentals Inc. Common Stock,$658.41 ,-0.39,-0.06%,44239639133,United States,1997,22683,Consumer Discretionary,Diversified Commercial Services
MFC,Manulife Financial Corporation Common Stock,$24.29 ,0.03,0.12%,43870606706,Canada,,147586,Finance,Life Insurance
LEN,Lennar Corporation Class A Common Stock,$156.11 ,2.545,1.66%,43837490397,United States,,197949,Consumer Discretionary,Homebuilding
WCN,Waste Connections Inc. Common Shares,$170.02 ,-0.475,-0.28%,43788215875,Canada,,97794,Utilities,Environmental Services
SU,Suncor Energy  Inc. Common Stock,$33.57 ,0.035,0.10%,43560589870,Canada,,468143,,
CM,Canadian Imperial Bank of Commerce Common Stock,$46.73 ,-0.045,-0.10%,43503182710,Canada,,209190,,
AEP,American Electric Power Company Inc. Common Stock,$82.60 ,0.6,0.73%,43437327286,United States,,152329,Utilities,Electric Utilities: Central
DDOG,Datadog Inc. Class A Common Stock,$131.55 ,0.43,0.33%,43221236078,United States,2019,592150,Technology,EDP Services
CNC,Centene Corporation Common Stock,$80.59 ,0.52,0.65%,43104609170,United States,,165085,Health Care,Medical Specialities
CHTR,Charter Communications Inc. Class A Common Stock New,$296.40 ,-0.6,-0.20%,43044826048,United States,,169889,Telecommunications,Cable & Other Pay Television Services
BK,The Bank of New York Mellon Corporation Common Stock,$55.66 ,0.295,0.53%,42802773287,United States,,501205,Finance,Major Banks
OKE,ONEOK Inc. Common Stock,$73.08 ,-0.64,-0.87%,42572807641,United States,,304420,Utilities,Oil & Gas Production
WMB,Williams Companies Inc. (The) Common Stock,$34.91 ,0.005,0.01%,42470664754,United States,,380041,Utilities,Natural Gas Distribution
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.71 ,-0.07,-1.21%,42460746749,Brazil,2009,23574,Finance,Commercial Banks
ALL,Allstate Corporation (The) Common Stock,$160.93 ,0.74,0.46%,42335439096,United States,,55472,Finance,Property-Casualty Insurers
FERG,Ferguson plc Ordinary Shares,$207.89 ,0.645,0.31%,42189343977,United Kingdom,2021,78394,Miscellaneous,Miscellaneous
CEG,Constellation Energy Corporation Common Stock ,$132.09 ,-1.3,-0.98%,42187126640,United States,,124257,Utilities,Electric Utilities: Central
KDP,Keurig Dr Pepper Inc. Common Stock,$30.01 ,-0.365,-1.20%,41957074771,United States,,1868563,Consumer Staples,Beverages (Production/Distribution)
DLR,Digital Realty Trust Inc. Common Stock,$137.21 ,-1.17,-0.85%,41554335269,United States,2004,165069,Real Estate,Real Estate Investment Trusts
FAST,Fastenal Company Common Stock,$72.04 ,-0.025,-0.04%,41220786506,United States,1987,281569,Consumer Discretionary,RETAIL: Building Materials
AME,AMETEK Inc.,$178.54 ,0.33,0.19%,41206792221,United States,,55341,Industrials,Industrial Machinery/Components
AMP,Ameriprise Financial Inc. Common Stock,$406.14 ,2.81,0.70%,41099821419,United States,,24748,Finance,Investment Managers
KMB,Kimberly-Clark Corporation Common Stock,$121.93 ,0.88,0.73%,41076168332,United States,,100080,Consumer Discretionary,Containers/Packaging
TRP,TC Energy Corporation Common Stock,$39.59 ,-0.285,-0.72%,41049645000,Canada,,117665,,
ARES,Ares Management Corporation Class A Common Stock,$133.48 ,-0.47,-0.35%,41006445660,United States,2014,51651,Finance,Investment Managers
LVS,Las Vegas Sands Corp. Common Stock,$54.39 ,0.74,1.38%,40989469469,United States,2004,400908,Consumer Discretionary,Hotels/Resorts
LHX,L3Harris Technologies Inc. Common Stock,$215.51 ,2.0855,0.98%,40969288561,United States,,65263,Industrials,Industrial Machinery/Components
STM,STMicroelectronics N.V. Common Stock,$45.21 ,-0.42,-0.92%,40863771145,Switzerland,,474125,Technology,Semiconductors
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.58 ,-0.01,-0.39%,40635559476,Brazil,2013,1973641,Consumer Staples,Beverages (Production/Distribution)
SYY,Sysco Corporation Common Stock,$80.86 ,0.42,0.52%,40254513423,United States,,350614,Consumer Discretionary,Food Distributors
GEHC,GE HealthCare Technologies Inc. Common Stock ,$88.40 ,0.76,0.87%,40253579044,United States,,512921,Technology,Computer Software: Prepackaged Software
COIN,Coinbase Global Inc. Class A Common Stock,$165.38 ,-5.535,-3.24%,40066257066,United States,,2169464,Finance,Finance: Consumer Services
ALC,Alcon Inc. Ordinary Shares,$80.18 ,-0.22,-0.27%,40065946000,Switzerland,2019,122041,Health Care,Ophthalmic Goods
TTD,The Trade Desk Inc. Class A Common Stock,$81.71 ,-1.79,-2.14%,39951028461,United States,2016,698058,Technology,Computer Software: Programming Data Processing
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$39.80 ,0.05,0.13%,39848438351,United States,2012,340122,Energy,Oil & Gas Production
JCI,Johnson Controls International plc Ordinary Share,$58.30 ,0.03,0.05%,39730111782,Switzerland,,256756,Industrials,Industrial Machinery/Components
HSY,The Hershey Company Common Stock,$194.58 ,1.04,0.54%,39684582438,United States,,143453,Consumer Staples,Specialty Foods
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$79.67 ,0.21,0.26%,39663074689,United States,1998,214622,Technology,EDP Services
DOW,Dow Inc. Common Stock ,$56.35 ,0.345,0.62%,39570723482,United States,2019,349962,Industrials,Major Chemicals
D,Dominion Energy Inc. Common Stock,$46.82 ,1.22,2.68%,39178824818,United States,,593394,,
PRU,Prudential Financial Inc. Common Stock,$108.88 ,0.56,0.52%,39087920000,United States,2001,116571,Finance,Life Insurance
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.42 ,0.08,0.96%,38877555833,United Kingdom,2022,240616,Consumer Discretionary,Package Goods/Cosmetics
A,Agilent Technologies Inc. Common Stock,$132.51 ,0.49,0.37%,38830691575,United States,1999,156546,Industrials,Biotechnology: Laboratory Analytical Instruments
YUM,Yum! Brands Inc.,$137.73 ,0.4,0.29%,38748445844,United States,,137081,Consumer Discretionary,Restaurants
BIDU,Baidu Inc. ADS,$110.73 ,0.1397,0.13%,38708132685,China,2005,1072913,Technology,Computer Software: Programming Data Processing
CTVA,Corteva Inc. Common Stock ,$54.68 ,-0.03,-0.06%,38373494440,United States,2019,147755,Consumer Staples,Farming/Seeds/Milling
